 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
,,,,511,#NUM!,,,,548,12.566,,,,,,,,,548,20.561,,,,,,,548,31.403,,,,,,,548,20.433,,,,,,,548,10.643,,,,,,,548,11.269
,,,,512,#NUM!,,,,549,12.922,,,,,,,,,549,20.811,,,,,,,549,30.986,,,,,,,549,20.898,,,,,,,549,10.659,,,,,,,549,11.255
,,,,513,0.202461189,,,,550,13.372,,,,,,,,,550,20.399,,,,,,,550,30.9,,,,,,,550,20.104,,,,,,,550,10.296,,,,,,,550,11.243
,,,,514,0.202461189,,,,551,13.28,,,,,,,,,551,20.465,,,,,,,551,31.695,,,,,,,551,20.753,,,,,,,551,10.393,,,,,,,551,11.289
,,,,515,0.202461189,,,,552,13.423,,,,,,,,,552,19.881,,,,,,,552,30.778,,,,,,,552,20.422,,,,,,,552,10.793,,,,,,,552,11.31
,,,,516,0.202461189,,,,553,13.203,,,,,,,,,553,19.195,,,,,,,553,30.9,,,,,,,553,20.622,,,,,,,553,11.084,,,,,,,553,11.406
,,,,517,0.202461189,,,,554,13.165,,,,,,,,,554,18.39,,,,,,,554,30.773,,,,,,,554,20.393,,,,,,,554,10.744,,,,,,,554,10.903
,,,,518,0.202461189,,,,555,13.16,,,,,,,,,555,18.398,,,,,,,555,30.621,,,,,,,555,20.04,,,,,,,555,10.563,,,,,,,555,11.111
,,,,519,0.202461189,,,,556,13.729,,,,,,,,,556,19.173,,,,,,,556,30.081,,,,,,,556,20.717,,,,,,,556,10.714,,,,,,,556,11.102
,,,,520,0.202461189,,,,557,13.922,,,,,,,,,557,19.559,,,,,,,557,29.888,,,,,,,557,20.604,,,,,,,557,10.512,,,,,,,557,11.163
,,,,521,0.202461189,,,,558,13.603,,,,,,,,,558,19.967,,,,,,,558,29.743,,,,,,,558,20.824,,,,,,,558,10.725,,,,,,,558,11.165
,,,,522,0.202461189,,,,559,13.382,,,,,,,,,559,20.388,,,,,,,559,29.755,,,,,,,559,20.785,,,,,,,559,10.695,,,,,,,559,11.472
,,,,523,0.202461189,,,,560,13.28,,,,,,,,,560,20.166,,,,,,,560,29.627,,,,,,,560,20.517,,,,,,,560,10.793,,,,,,,560,11.841
,,,,524,0.202461189,,,,561,13.414,,,,,,,,,561,19.729,,,,,,,561,29.921,,,,,,,561,20.984,,,,,,,561,10.776,,,,,,,561,11.461
,,,,525,0.202461189,,,,562,13.478,,,,,,,,,562,18.932,,,,,,,562,29.552,,,,,,,562,20.761,,,,,,,562,10.996,,,,,,,562,11.476
,,,,526,0.202461189,,,,563,13.565,,,,,,,,,563,18.13,,,,,,,563,29.676,,,,,,,563,20.686,,,,,,,563,10.478,,,,,,,563,11.525
,,,,527,0.202461189,,,,564,13.728,,,,,,,,,564,18.009,,,,,,,564,29.503,,,,,,,564,21.042,,,,,,,564,10.34,,,,,,,564,11.102
,,,,528,0.202461189,,,,565,13.619,,,,,,,,,565,17.313,,,,,,,565,29.417,,,,,,,565,20.758,,,,,,,565,11.409,,,,,,,565,11.674
,,,,529,0.202461189,,,,566,14.129,,,,,,,,,566,18.088,,,,,,,566,29.917,,,,,,,566,20.813,,,,,,,566,10.869,,,,,,,566,11.26
,,,,530,0.202461189,,,,567,13.723,,,,,,,,,567,18.975,,,,,,,567,29.376,,,,,,,567,21.112,,,,,,,567,10.817,,,,,,,567,11.551
,,,,531,0.202461189,,,,568,13.59,,,,,,,,,568,19.086,,,,,,,568,29.81,,,,,,,568,20.984,,,,,,,568,10.733,,,,,,,568,11.503
,,,,532,0.202461189,,,,569,13.781,,,,,,,,,569,19.391,,,,,,,569,29.222,,,,,,,569,20.701,,,,,,,569,10.794,,,,,,,569,11.371
,,,,533,0.202461189,,,,570,13.567,,,,,,,,,570,18.674,,,,,,,570,29.597,,,,,,,570,20.673,,,,,,,570,10.661,,,,,,,570,11.824
,,,,534,0.202461189,,,,571,13.571,,,,,,,,,571,18.523,,,,,,,571,28.953,,,,,,,571,20.754,,,,,,,571,10.917,,,,,,,571,11.87
,,,,535,0.202461189,,,,572,13.892,,,,,,,,,572,18.606,,,,,,,572,28.977,,,,,,,572,21.421,,,,,,,572,11.178,,,,,,,572,11.469
,,,,536,0.202461189,,,,573,14.041,,,,,,,,,573,18.482,,,,,,,573,29.153,,,,,,,573,21.373,,,,,,,573,11.25,,,,,,,573,11.369
,,,,537,0.202461189,,,,574,13.671,,,,,,,,,574,18.341,,,,,,,574,29.068,,,,,,,574,21.235,,,,,,,574,11.333,,,,,,,574,12.192
,,,,538,0.202461189,,,,575,14.091,,,,,,,,,575,18.505,,,,,,,575,29.033,,,,,,,575,21.111,,,,,,,575,10.522,,,,,,,575,12.124
,,,,539,0.202461189,,,,576,13.865,,,,,,,,,576,17.8,,,,,,,576,28.98,,,,,,,576,21.138,,,,,,,576,11.199,,,,,,,576,12.161
,,,,540,0.202461189,,,,577,14.018,,,,,,,,,577,17.102,,,,,,,577,28.61,,,,,,,577,21.343,,,,,,,577,11.35,,,,,,,577,11.693
,,,,541,0.202461189,,,,578,13.795,,,,,,,,,578,16.269,,,,,,,578,29.113,,,,,,,578,21.382,,,,,,,578,11.256,,,,,,,578,11.796
,,,,542,0.202461189,,,,579,13.292,,,,,,,,,579,16.998,,,,,,,579,28.921,,,,,,,579,21.706,,,,,,,579,11.021,,,,,,,579,12.076
,,,,543,0.202461189,,,,580,14.013,,,,,,,,,580,18.122,,,,,,,580,28.161,,,,,,,580,21.55,,,,,,,580,11.442,,,,,,,580,11.872
,,,,544,0.202461189,,,,581,14.574,,,,,,,,,581,18.187,,,,,,,581,28.404,,,,,,,581,21.26,,,,,,,581,11.383,,,,,,,581,11.794
,,,,545,0.202461189,,,,582,13.812,,,,,,,,,582,18.289,,,,,,,582,28.666,,,,,,,582,21.292,,,,,,,582,11.156,,,,,,,582,11.623
,,,,546,0.202461189,,,,583,14.083,,,,,,,,,583,17.717,,,,,,,583,28.772,,,,,,,583,21.25,,,,,,,583,11.024,,,,,,,583,12.22
,,,,547,0.202461189,,,,584,13.917,,,,,,,,,584,17.725,,,,,,,584,28.754,,,,,,,584,21.439,,,,,,,584,11.321,,,,,,,584,12.142
,,,,548,0.202461189,,,,585,14.399,,,,,,,,,585,17.977,,,,,,,585,28.05,,,,,,,585,21.185,,,,,,,585,11.388,,,,,,,585,11.579
,,,,549,0.202461189,,,,586,14.523,,,,,,,,,586,17.972,,,,,,,586,27.981,,,,,,,586,20.99,,,,,,,586,11.158,,,,,,,586,12.006
,,,,550,0.202461189,,,,587,14.724,,,,,,,,,587,17.411,,,,,,,587,27.575,,,,,,,587,21.207,,,,,,,587,11.196,,,,,,,587,12.014
,,,,551,0.202461189,,,,588,14.608,,,,,,,,,588,17.526,,,,,,,588,27.064,,,,,,,588,21.462,,,,,,,588,11.364,,,,,,,588,11.859
,,,,552,0.202461189,,,,589,14.732,,,,,,,,,589,16.663,,,,,,,589,27.605,,,,,,,589,21.441,,,,,,,589,11.215,,,,,,,589,12.182
,,,,553,0.202461189,,,,590,14.543,,,,,,,,,590,16.532,,,,,,,590,27.581,,,,,,,590,21.825,,,,,,,590,11.481,,,,,,,590,12.499
,,,,554,0.202461189,,,,591,14.388,,,,,,,,,591,16.981,,,,,,,591,27.613,,,,,,,591,21.341,,,,,,,591,11.164,,,,,,,591,12.265
,,,,555,0.202461189,,,,592,14.308,,,,,,,,,592,17.572,,,,,,,592,27.598,,,,,,,592,21.466,,,,,,,592,11.091,,,,,,,592,12.129
,,,,556,0.202461189,,,,593,14.352,,,,,,,,,593,17.707,,,,,,,593,27.002,,,,,,,593,21.557,,,,,,,593,11.538,,,,,,,593,12.194
,,,,557,0.202461189,,,,594,14.275,,,,,,,,,594,16.939,,,,,,,594,27.341,,,,,,,594,21.515,,,,,,,594,11.841,,,,,,,594,12.32
,,,,558,0.202461189,,,,595,14.339,,,,,,,,,595,15.85,,,,,,,595,27.191,,,,,,,595,21.515,,,,,,,595,11.598,,,,,,,595,12.043
,,,,559,0.202461189,,,,596,14.374,,,,,,,,,596,16.006,,,,,,,596,27.337,,,,,,,596,21.718,,,,,,,596,11.563,,,,,,,596,12.398
,,,,560,0.202461189,,,,597,14.667,,,,,,,,,597,16.511,,,,,,,597,27.24,,,,,,,597,21.75,,,,,,,597,11.419,,,,,,,597,12.523
,,,,561,0.202461189,,,,598,14.803,,,,,,,,,598,16.754,,,,,,,598,26.655,,,,,,,598,21.464,,,,,,,598,11.685,,,,,,,598,12.556
,,,,562,0.202461189,,,,599,14.436,,,,,,,,,599,16.459,,,,,,,599,26.822,,,,,,,599,22.021,,,,,,,599,11.86,,,,,,,599,12.315
,,,,563,0.202461189,,,,600,14.529,,,,,,,,,600,16.389,,,,,,,600,26.568,,,,,,,600,21.703,,,,,,,600,11.915,,,,,,,600,12.571
,,,,564,0.202461189,,,,601,14.807,,,,,,,,,601,16.422,,,,,,,601,26.677,,,,,,,601,21.458,,,,,,,601,12.006,,,,,,,601,12.633
,,,,565,0.202461189,,,,602,14.614,,,,,,,,,602,16.188,,,,,,,602,26.303,,,,,,,602,21.869,,,,,,,602,11.875,,,,,,,602,12.685
,,,,566,0.202461189,,,,603,14.739,,,,,,,,,603,15.515,,,,,,,603,25.866,,,,,,,603,21.969,,,,,,,603,11.71,,,,,,,603,12.952
,,,,567,0.202461189,,,,604,14.667,,,,,,,,,604,14.357,,,,,,,604,26.039,,,,,,,604,21.805,,,,,,,604,11.347,,,,,,,604,13.368
,,,,568,0.202461189,,,,605,15.08,,,,,,,,,605,15.354,,,,,,,605,26.112,,,,,,,605,21.841,,,,,,,605,11.38,,,,,,,605,12.465
,,,,569,0.202461189,,,,606,14.851,,,,,,,,,606,16.075,,,,,,,606,26.303,,,,,,,606,21.879,,,,,,,606,11.285,,,,,,,606,12.669
,,,,570,0.202461189,,,,607,14.475,,,,,,,,,607,16.439,,,,,,,607,26.121,,,,,,,607,21.884,,,,,,,607,11.518,,,,,,,607,12.974
,,,,571,0.202461189,,,,608,14.611,,,,,,,,,608,15.979,,,,,,,608,25.764,,,,,,,608,22.196,,,,,,,608,11.336,,,,,,,608,12.4
,,,,572,0.202461189,,,,609,14.75,,,,,,,,,609,15.836,,,,,,,609,25.583,,,,,,,609,22.335,,,,,,,609,11.616,,,,,,,609,12.66
,,,,573,0.202461189,,,,610,15.077,,,,,,,,,610,15.574,,,,,,,610,26.051,,,,,,,610,22.237,,,,,,,610,12.088,,,,,,,610,12.756
,,,,574,0.202461189,,,,611,14.598,,,,,,,,,611,15.043,,,,,,,611,25.453,,,,,,,611,22.068,,,,,,,611,12.077,,,,,,,611,13.165
,,,,575,0.202461189,,,,612,14.961,,,,,,,,,612,15.026,,,,,,,612,25.569,,,,,,,612,22.004,,,,,,,612,12.034,,,,,,,612,12.89
,,,,576,0.202461189,,,,613,14.528,,,,,,,,,613,15.013,,,,,,,613,25.608,,,,,,,613,22.154,,,,,,,613,12.281,,,,,,,613,13.225
,,,,577,0.202461189,,,,614,15.305,,,,,,,,,614,15.887,,,,,,,614,25.526,,,,,,,614,22.467,,,,,,,614,12.075,,,,,,,614,13.032
,,,,578,0.202461189,,,,615,14.847,,,,,,,,,615,15.481,,,,,,,615,25.406,,,,,,,615,22.219,,,,,,,615,12.016,,,,,,,615,12.764
,,,,579,0.202461189,,,,616,15.101,,,,,,,,,616,15.328,,,,,,,616,25.771,,,,,,,616,22.329,,,,,,,616,12.326,,,,,,,616,12.648
,,,,580,0.202461189,,,,617,15.128,,,,,,,,,617,14.531,,,,,,,617,25.231,,,,,,,617,22.267,,,,,,,617,12.301,,,,,,,617,12.877
,,,,581,0.202461189,,,,618,15.313,,,,,,,,,618,14.459,,,,,,,618,25.458,,,,,,,618,22.279,,,,,,,618,12.188,,,,,,,618,12.627
,,,,582,0.202461189,,,,619,14.956,,,,,,,,,619,14.685,,,,,,,619,25.122,,,,,,,619,22.125,,,,,,,619,12.45,,,,,,,619,13.274
,,,,583,0.202461189,,,,620,15.188,,,,,,,,,620,15.305,,,,,,,620,25.553,,,,,,,620,22.071,,,,,,,620,12.031,,,,,,,620,12.73
,,,,584,0.202461189,,,,621,15.062,,,,,,,,,621,15.545,,,,,,,621,25.552,,,,,,,621,22.316,,,,,,,621,11.938,,,,,,,621,12.727
,,,,585,0.202461189,,,,622,15.215,,,,,,,,,622,15.078,,,,,,,622,24.706,,,,,,,622,22.504,,,,,,,622,12.31,,,,,,,622,13.018
,,,,586,0.202461189,,,,623,15.154,,,,,,,,,623,14.772,,,,,,,623,25.033,,,,,,,623,22.434,,,,,,,623,12.066,,,,,,,623,13.101
,,,,587,0.202461189,,,,624,15.274,,,,,,,,,624,14.275,,,,,,,624,25.234,,,,,,,624,22.663,,,,,,,624,12.117,,,,,,,624,13.288
,,,,588,0.202461189,,,,625,14.928,,,,,,,,,625,13.977,,,,,,,625,25.182,,,,,,,625,22.734,,,,,,,625,12.016,,,,,,,625,13.084
,,,,589,0.202461189,,,,626,15.07,,,,,,,,,626,13.899,,,,,,,626,25.006,,,,,,,626,22.441,,,,,,,626,12.26,,,,,,,626,13.325
,,,,590,0.202461189,,,,627,15.646,,,,,,,,,627,14.73,,,,,,,627,24.284,,,,,,,627,22.414,,,,,,,627,12.353,,,,,,,627,13.549
,,,,591,0.202461189,,,,628,15.52,,,,,,,,,628,14.918,,,,,,,628,24.39,,,,,,,628,22.637,,,,,,,628,11.962,,,,,,,628,13.761
,,,,592,0.202461189,,,,629,15.567,,,,,,,,,629,14.521,,,,,,,629,24.89,,,,,,,629,22.799,,,,,,,629,11.778,,,,,,,629,13.434
,,,,593,0.202461189,,,,630,15.754,,,,,,,,,630,13.659,,,,,,,630,24.754,,,,,,,630,22.136,,,,,,,630,12.42,,,,,,,630,13.958
,,,,594,0.202461189,,,,631,15.537,,,,,,,,,631,13.527,,,,,,,631,24.357,,,,,,,631,22.754,,,,,,,631,12.344,,,,,,,631,13.776
,,,,595,0.202461189,,,,632,15.313,,,,,,,,,632,13.94,,,,,,,632,23.724,,,,,,,632,22.851,,,,,,,632,12.216,,,,,,,632,13.506
,,,,596,0.202461189,,,,633,15.526,,,,,,,,,633,14.578,,,,,,,633,23.735,,,,,,,633,22.701,,,,,,,633,12.415,,,,,,,633,13.757
,,,,597,0.202461189,,,,634,15.544,,,,,,,,,634,14.359,,,,,,,634,24.3,,,,,,,634,22.568,,,,,,,634,12.845,,,,,,,634,13.199
,,,,598,0.202461189,,,,635,15.175,,,,,,,,,635,14.184,,,,,,,635,24.557,,,,,,,635,22.432,,,,,,,635,12.403,,,,,,,635,13.612
,,,,599,0.202461189,,,,636,15.553,,,,,,,,,636,13.604,,,,,,,636,24.093,,,,,,,636,22.702,,,,,,,636,12.322,,,,,,,636,13.198
,,,,600,0.202461189,,,,637,15.511,,,,,,,,,637,13.381,,,,,,,637,24.169,,,,,,,637,22.64,,,,,,,637,12.532,,,,,,,637,12.884
,,,,601,0.202461189,,,,638,15.634,,,,,,,,,638,14.066,,,,,,,638,23.745,,,,,,,638,22.826,,,,,,,638,12.393,,,,,,,638,13.781
,,,,602,0.202461189,,,,639,15.547,,,,,,,,,639,14.141,,,,,,,639,24.205,,,,,,,639,22.778,,,,,,,639,12.459,,,,,,,639,13.221
,,,,603,0.202461189,,,,640,15.432,,,,,,,,,640,13.922,,,,,,,640,23.73,,,,,,,640,22.805,,,,,,,640,12.721,,,,,,,640,13.444
,,,,604,0.202461189,,,,641,15.493,,,,,,,,,641,13.239,,,,,,,641,23.13,,,,,,,641,22.889,,,,,,,641,12.983,,,,,,,641,13.58
,,,,605,0.202461189,,,,642,15.957,,,,,,,,,642,13.229,,,,,,,642,22.588,,,,,,,642,22.94,,,,,,,642,12.89,,,,,,,642,13.84
,,,,606,0.202461189,,,,643,15.999,,,,,,,,,643,13.492,,,,,,,643,23.405,,,,,,,643,22.838,,,,,,,643,12.517,,,,,,,643,13.801
,,,,607,0.202461189,,,,644,15.813,,,,,,,,,644,13.539,,,,,,,644,23.491,,,,,,,644,22.878,,,,,,,644,12.63,,,,,,,644,13.923
,,,,608,0.202461189,,,,645,16.001,,,,,,,,,645,13.648,,,,,,,645,23.01,,,,,,,645,23.142,,,,,,,645,12.76,,,,,,,645,13.917
,,,,609,0.202461189,,,,646,15.6,,,,,,,,,646,13.16,,,,,,,646,22.938,,,,,,,646,22.558,,,,,,,646,12.862,,,,,,,646,13.75
,,,,610,0.202461189,,,,647,15.574,,,,,,,,,647,12.826,,,,,,,647,22.862,,,,,,,647,22.884,,,,,,,647,12.471,,,,,,,647,13.736
,,,,611,0.202461189,,,,648,15.679,,,,,,,,,648,12.979,,,,,,,648,22.631,,,,,,,648,23.313,,,,,,,648,12.545,,,,,,,648,13.55
,,,,612,0.202461189,,,,649,15.811,,,,,,,,,649,13.1,,,,,,,649,23.392,,,,,,,649,22.96,,,,,,,649,13.112,,,,,,,649,13.863
,,,,613,0.202461189,,,,650,15.613,,,,,,,,,650,12.92,,,,,,,650,23.08,,,,,,,650,23.007,,,,,,,650,13.07,,,,,,,650,13.972
,,,,614,0.202461189,,,,651,15.643,,,,,,,,,651,13.353,,,,,,,651,23.031,,,,,,,651,23.342,,,,,,,651,13.006,,,,,,,651,14.154
,,,,615,0.202461189,,,,652,15.67,,,,,,,,,652,12.739,,,,,,,652,22.944,,,,,,,652,23.264,,,,,,,652,12.696,,,,,,,652,14.061
,,,,616,0.202461189,,,,653,15.568,,,,,,,,,653,11.992,,,,,,,653,22.88,,,,,,,653,22.81,,,,,,,653,12.905,,,,,,,653,14.035
,,,,617,0.202461189,,,,654,15.561,,,,,,,,,654,12.981,,,,,,,654,23.228,,,,,,,654,22.963,,,,,,,654,13.174,,,,,,,654,13.951
,,,,618,0.202461189,,,,655,16.061,,,,,,,,,655,13.198,,,,,,,655,22.682,,,,,,,655,22.946,,,,,,,655,12.821,,,,,,,655,14.042
,,,,619,0.202461189,,,,656,16.093,,,,,,,,,656,12.864,,,,,,,656,22.658,,,,,,,656,23.317,,,,,,,656,13.134,,,,,,,656,14.293
,,,,620,0.202461189,,,,657,15.883,,,,,,,,,657,12.009,,,,,,,657,21.92,,,,,,,657,23.332,,,,,,,657,13.308,,,,,,,657,14.027
,,,,621,0.202461189,,,,658,15.826,,,,,,,,,658,12.273,,,,,,,658,21.586,,,,,,,658,23.315,,,,,,,658,13.312,,,,,,,658,14.107
,,,,622,0.202461189,,,,659,15.957,,,,,,,,,659,12.622,,,,,,,659,21.947,,,,,,,659,23.102,,,,,,,659,13.156,,,,,,,659,14.14
,,,,623,0.202461189,,,,660,15.844,,,,,,,,,660,12.856,,,,,,,660,22.133,,,,,,,660,23.389,,,,,,,660,12.956,,,,,,,660,14.567
,,,,624,0.202461189,,,,661,15.959,,,,,,,,,661,12.65,,,,,,,661,21.972,,,,,,,661,23.541,,,,,,,661,13.144,,,,,,,661,14.486
,,,,625,0.202461189,,,,662,16.333,,,,,,,,,662,12.022,,,,,,,662,21.514,,,,,,,662,23.142,,,,,,,662,13.182,,,,,,,662,14.8
,,,,626,0.202461189,,,,663,16.071,,,,,,,,,663,12.035,,,,,,,663,22.461,,,,,,,663,23.554,,,,,,,663,13.373,,,,,,,663,14.478
,,,,627,0.202461189,,,,664,16.029,,,,,,,,,664,12.145,,,,,,,664,21.744,,,,,,,664,23.664,,,,,,,664,13.487,,,,,,,664,14.609
,,,,628,0.202461189,,,,665,16.198,,,,,,,,,665,12.36,,,,,,,665,21.247,,,,,,,665,23.584,,,,,,,665,13.196,,,,,,,665,14.445
,,,,629,0.202461189,,,,666,16.228,,,,,,,,,666,11.859,,,,,,,666,21.387,,,,,,,666,23.461,,,,,,,666,13.327,,,,,,,666,14.644
,,,,630,0.202461189,,,,667,16.63,,,,,,,,,667,11.487,,,,,,,667,21.911,,,,,,,667,23.515,,,,,,,667,13.417,,,,,,,667,14.276
,,,,631,0.202461189,,,,668,16.258,,,,,,,,,668,11.547,,,,,,,668,21.433,,,,,,,668,23.503,,,,,,,668,13.693,,,,,,,668,14.617
,,,,632,0.202461189,,,,669,15.699,,,,,,,,,669,12.033,,,,,,,669,21.492,,,,,,,669,23.27,,,,,,,669,13.63,,,,,,,669,14.854
,,,,633,0.202461189,,,,670,15.988,,,,,,,,,670,12.102,,,,,,,670,21.843,,,,,,,670,23.822,,,,,,,670,13.381,,,,,,,670,14.93
,,,,634,0.202461189,,,,671,16.159,,,,,,,,,671,12.255,,,,,,,671,21.145,,,,,,,671,23.479,,,,,,,671,13.039,,,,,,,671,14.562
,,,,635,0.202461189,,,,672,16.699,,,,,,,,,672,11.267,,,,,,,672,20.809,,,,,,,672,23.678,,,,,,,672,13.229,,,,,,,672,14.517
,,,,636,0.202461189,,,,673,16.817,,,,,,,,,673,11.523,,,,,,,673,21.8,,,,,,,673,23.65,,,,,,,673,12.889,,,,,,,673,14.95
,,,,637,0.202461189,,,,674,16.586,,,,,,,,,674,12.196,,,,,,,674,21.286,,,,,,,674,23.625,,,,,,,674,12.958,,,,,,,674,14.347
,,,,638,0.202461189,,,,675,16.628,,,,,,,,,675,12.011,,,,,,,675,20.991,,,,,,,675,23.595,,,,,,,675,13.325,,,,,,,675,14.928
,,,,639,0.202461189,,,,676,16.68,,,,,,,,,676,11.321,,,,,,,676,20.722,,,,,,,676,23.689,,,,,,,676,13.981,,,,,,,676,14.294
,,,,640,0.202461189,,,,677,16.212,,,,,,,,,677,11.011,,,,,,,677,21.253,,,,,,,677,24.125,,,,,,,677,13.998,,,,,,,677,14.646
,,,,641,0.202461189,,,,678,16.688,,,,,,,,,678,11.838,,,,,,,678,21.338,,,,,,,678,24.104,,,,,,,678,13.909,,,,,,,678,14.816
,,,,642,0.202461189,,,,679,16.415,,,,,,,,,679,11.644,,,,,,,679,20.776,,,,,,,679,23.885,,,,,,,679,13.537,,,,,,,679,15.054
,,,,643,0.202461189,,,,680,16.755,,,,,,,,,680,10.992,,,,,,,680,20.494,,,,,,,680,23.943,,,,,,,680,13.295,,,,,,,680,15.316
,,,,644,0.202461189,,,,681,16.354,,,,,,,,,681,10.722,,,,,,,681,21.052,,,,,,,681,24.218,,,,,,,681,13.584,,,,,,,681,14.924
,,,,645,0.202461189,,,,682,16.323,,,,,,,,,682,11.453,,,,,,,682,20.98,,,,,,,682,23.724,,,,,,,682,13.987,,,,,,,682,15.386
,,,,646,0.202461189,,,,683,16.209,,,,,,,,,683,11.953,,,,,,,683,20.343,,,,,,,683,24.147,,,,,,,683,13.366,,,,,,,683,15.045
,,,,647,0.202461189,,,,684,16.762,,,,,,,,,684,11.424,,,,,,,684,20.511,,,,,,,684,24.014,,,,,,,684,13.833,,,,,,,684,14.807
,,,,648,0.202461189,,,,685,16.625,,,,,,,,,685,10.481,,,,,,,685,20.723,,,,,,,685,23.845,,,,,,,685,13.751,,,,,,,685,15.227
,,,,649,0.202461189,,,,686,16.664,,,,,,,,,686,11.094,,,,,,,686,20.167,,,,,,,686,23.929,,,,,,,686,13.712,,,,,,,686,15.4
,,,,650,0.202461189,,,,687,16.585,,,,,,,,,687,11.608,,,,,,,687,19.87,,,,,,,687,23.913,,,,,,,687,13.599,,,,,,,687,15.265
,,,,651,0.202461189,,,,688,16.562,,,,,,,,,688,11.173,,,,,,,688,20.738,,,,,,,688,24.112,,,,,,,688,14.026,,,,,,,688,15.803
,,,,652,0.202461189,,,,689,16.692,,,,,,,,,689,10.613,,,,,,,689,20.12,,,,,,,689,23.845,,,,,,,689,13.829,,,,,,,689,15.24
,,,,653,0.202461189,,,,690,17.123,,,,,,,,,690,10.784,,,,,,,690,20.152,,,,,,,690,23.964,,,,,,,690,14.051,,,,,,,690,15.265
,,,,654,0.202461189,,,,691,17.026,,,,,,,,,691,11.143,,,,,,,691,20.306,,,,,,,691,23.69,,,,,,,691,13.844,,,,,,,691,15.03
,,,,655,0.202461189,,,,692,16.695,,,,,,,,,692,11.029,,,,,,,692,19.88,,,,,,,692,23.623,,,,,,,692,13.804,,,,,,,692,15.568
,,,,656,0.202461189,,,,693,16.869,,,,,,,,,693,9.854,,,,,,,693,19.572,,,,,,,693,24.308,,,,,,,693,13.776,,,,,,,693,15.436
,,,,657,0.202461189,,,,694,17.207,,,,,,,,,694,10.305,,,,,,,694,19.459,,,,,,,694,24.221,,,,,,,694,13.736,,,,,,,694,15.58
,,,,658,0.202461189,,,,695,17.135,,,,,,,,,695,11.059,,,,,,,695,19.953,,,,,,,695,24.542,,,,,,,695,13.694,,,,,,,695,15.992
,,,,659,0.202461189,,,,696,17.113,,,,,,,,,696,10.406,,,,,,,696,19.841,,,,,,,696,24.321,,,,,,,696,13.841,,,,,,,696,15.743
,,,,660,0.202461189,,,,697,17.252,,,,,,,,,697,10.02,,,,,,,697,20.03,,,,,,,697,24.365,,,,,,,697,13.967,,,,,,,697,15.529
,,,,661,0.202461189,,,,698,16.979,,,,,,,,,698,10.471,,,,,,,698,19.863,,,,,,,698,24.727,,,,,,,698,14.272,,,,,,,698,15.474
,,,,662,0.202461189,,,,699,16.939,,,,,,,,,699,10.264,,,,,,,699,19.8,,,,,,,699,24.405,,,,,,,699,14.141,,,,,,,699,15.35
,,,,663,0.202461189,,,,700,17.445,,,,,,,,,700,10.53,,,,,,,700,20.149,,,,,,,700,24.396,,,,,,,700,13.629,,,,,,,700,15.239
,,,,664,0.202461189,,,,701,17.207,,,,,,,,,701,9.918,,,,,,,701,19.436,,,,,,,701,24.534,,,,,,,701,13.822,,,,,,,701,15.54
,,,,665,0.202461189,,,,702,16.97,,,,,,,,,702,9.9,,,,,,,702,20.019,,,,,,,702,24.468,,,,,,,702,13.659,,,,,,,702,15.824
,,,,666,0.202461189,,,,703,17.471,,,,,,,,,703,10.46,,,,,,,703,19.279,,,,,,,703,24.812,,,,,,,703,14.096,,,,,,,703,15.834
,,,,667,0.202461189,,,,704,17.062,,,,,,,,,704,10.36,,,,,,,704,19.677,,,,,,,704,24.686,,,,,,,704,14.341,,,,,,,704,15.928
,,,,668,0.202461189,,,,705,17.064,,,,,,,,,705,9.895,,,,,,,705,19.109,,,,,,,705,24.635,,,,,,,705,14.34,,,,,,,705,16.041
,,,,669,0.202461189,,,,706,17.201,,,,,,,,,706,9.807,,,,,,,706,19.413,,,,,,,706,24.428,,,,,,,706,14.478,,,,,,,706,15.659
,,,,670,0.202461189,,,,707,17.121,,,,,,,,,707,10.362,,,,,,,707,19.403,,,,,,,707,24.696,,,,,,,707,14.773,,,,,,,707,15.975
,,,,671,0.202461189,,,,708,17.248,,,,,,,,,708,9.749,,,,,,,708,19.348,,,,,,,708,24.609,,,,,,,708,14.888,,,,,,,708,16.381
,,,,672,0.202461189,,,,709,17.402,,,,,,,,,709,9.732,,,,,,,709,19.166,,,,,,,709,24.711,,,,,,,709,14.629,,,,,,,709,15.719
,,,,673,0.202461189,,,,710,17.165,,,,,,,,,710,9.886,,,,,,,710,19.185,,,,,,,710,24.814,,,,,,,710,14.48,,,,,,,710,15.797
,,,,674,0.202461189,,,,711,17.433,,,,,,,,,711,10.398,,,,,,,711,19.652,,,,,,,711,24.285,,,,,,,711,14.073,,,,,,,711,15.741
,,,,675,0.202461189,,,,712,17.204,,,,,,,,,712,9.382,,,,,,,712,18.689,,,,,,,712,24.63,,,,,,,712,14.18,,,,,,,712,15.69
,,,,676,0.202461189,,,,713,17.228,,,,,,,,,713,9.521,,,,,,,713,19.216,,,,,,,713,24.275,,,,,,,713,14.751,,,,,,,713,15.974
,,,,677,0.202461189,,,,714,17.309,,,,,,,,,714,9.412,,,,,,,714,18.735,,,,,,,714,24.807,,,,,,,714,14.762,,,,,,,714,15.81
